2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:48:01,163 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_09062025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,163 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_10062025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,164 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_11062025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,164 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_12062025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,165 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_13062025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,165 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_16062025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,165 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_17062025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,166 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_18062025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,166 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_19062025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,166 [INFO] 
2025-10-30 12:48:01,661 [INFO] [PAGE 2] Found 966 objects (Total so far: 1966)
2025-10-30 12:48:01,661 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_20062025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,662 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_23062025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,662 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_24062025.parquet (0.06 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,662 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_25062025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,663 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_26062025.parquet (0.03 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,663 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_27062025.parquet (0.03 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,663 [INFO]    -> raw/parquet_data/futures/sensex/2025/06/sensex_future_30062025.parquet (0.03 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,664 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_01072025.parquet (0.03 MB, 2025-10-29 04:45:59)
2025-10-30 12:48:01,664 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_02072025.parquet (0.02 MB, 2025-10-29 04:45:59)
2025-10-30 12:48:01,664 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_03072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,664 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_04072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,665 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_07072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,665 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_08072025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,665 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_09072025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,665 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_10072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,666 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_11072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,666 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_14072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,666 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_15072025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,666 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_16072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,667 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_17072025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,667 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_18072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,667 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_21072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,667 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_22072025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,668 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_23072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,668 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_24072025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,668 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_25072025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,668 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_28072025.parquet (0.03 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,669 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_29072025.parquet (0.04 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,669 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_30072025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,669 [INFO]    -> raw/parquet_data/futures/sensex/2025/07/sensex_future_31072025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,669 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_01082025.parquet (0.02 MB, 2025-10-29 04:45:59)
2025-10-30 12:48:01,669 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_04082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,670 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_05082025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,670 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_06082025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,670 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_07082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,671 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_08082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,671 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_11082025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,671 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_12082025.parquet (0.04 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,672 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_13082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,672 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_14082025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,672 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_18082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,672 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_19082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,673 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_20082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,673 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_21082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,673 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_22082025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,673 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_25082025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,674 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_26082025.parquet (0.04 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,674 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_28082025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,674 [INFO]    -> raw/parquet_data/futures/sensex/2025/08/sensex_future_29082025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,675 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_01092025.parquet (0.02 MB, 2025-10-29 04:45:59)
2025-10-30 12:48:01,675 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_02092025.parquet (0.02 MB, 2025-10-29 04:45:59)
2025-10-30 12:48:01,675 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_03092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,675 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_04092025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,675 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_05092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,676 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_08092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,676 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_09092025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,676 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_10092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,676 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_11092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,676 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_12092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,677 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_15092025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,677 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_16092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,677 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_17092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,677 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_18092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,677 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_19092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,678 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_22092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,678 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_23092025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,678 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_24092025.parquet (0.03 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,678 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_25092025.parquet (0.04 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,678 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_26092025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,679 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_29092025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,679 [INFO]    -> raw/parquet_data/futures/sensex/2025/09/sensex_future_30092025.parquet (0.02 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,679 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_01102025.parquet (0.03 MB, 2025-10-29 04:45:59)
2025-10-30 12:48:01,679 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_03102025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,680 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_06102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,680 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_07102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,680 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_08102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,680 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_09102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,681 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_10102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,681 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_13102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,681 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_14102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,681 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_15102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,682 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_16102025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,682 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_17102025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,682 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_20102025.parquet (0.02 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,683 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_21102025.parquet (0.01 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,683 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_23102025.parquet (0.03 MB, 2025-10-29 04:46:00)
2025-10-30 12:48:01,683 [INFO]    -> raw/parquet_data/futures/sensex/2025/10/sensex_future_24102025.parquet (0.03 MB, 2025-10-29 04:46:01)
2025-10-30 12:48:01,683 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_01012025.parquet (0.03 MB, 2025-10-29 04:46:10)
2025-10-30 12:48:01,684 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_02012025.parquet (0.17 MB, 2025-10-29 04:46:10)
2025-10-30 12:48:01,684 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_03012025.parquet (0.15 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,684 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_06012025.parquet (0.25 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,684 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_07012025.parquet (0.17 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,685 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_08012025.parquet (0.17 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,685 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_09012025.parquet (0.17 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,685 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_10012025.parquet (0.24 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,686 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_13012025.parquet (0.22 MB, 2025-10-28 10:37:36)
2025-10-30 12:48:01,687 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_15012025.parquet (0.21 MB, 2025-10-28 10:37:36)
2025-10-30 12:48:01,688 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_16012025.parquet (0.17 MB, 2025-10-28 10:37:36)
2025-10-30 12:48:01,688 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_17012025.parquet (0.19 MB, 2025-10-28 10:37:37)
2025-10-30 12:48:01,688 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_20012025.parquet (0.14 MB, 2025-10-28 10:37:37)
2025-10-30 12:48:01,689 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_21012025.parquet (0.13 MB, 2025-10-28 10:37:38)
2025-10-30 12:48:01,689 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_22012025.parquet (0.14 MB, 2025-10-28 10:37:38)
2025-10-30 12:48:01,689 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_23012025.parquet (0.17 MB, 2025-10-28 10:37:38)
2025-10-30 12:48:01,689 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_24012025.parquet (0.17 MB, 2025-10-28 10:37:39)
2025-10-30 12:48:01,690 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_27012025.parquet (0.21 MB, 2025-10-28 10:37:40)
2025-10-30 12:48:01,690 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_28012025.parquet (0.16 MB, 2025-10-28 10:37:40)
2025-10-30 12:48:01,691 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_29012025.parquet (0.19 MB, 2025-10-28 10:37:40)
2025-10-30 12:48:01,691 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_30012025.parquet (0.21 MB, 2025-10-28 10:37:40)
2025-10-30 12:48:01,691 [INFO]    -> raw/parquet_data/futures/silverm/2025/01/silverm_future_31012025.parquet (0.17 MB, 2025-10-28 10:37:40)
2025-10-30 12:48:01,692 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_01022025.parquet (0.07 MB, 2025-10-28 10:37:32)
2025-10-30 12:48:01,692 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_03022025.parquet (0.24 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,693 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_04022025.parquet (0.22 MB, 2025-10-28 10:37:32)
2025-10-30 12:48:01,693 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_05022025.parquet (0.21 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,693 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_06022025.parquet (0.19 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,693 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_10022025.parquet (0.15 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,694 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_11022025.parquet (0.24 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,694 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_12022025.parquet (0.19 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,695 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_13022025.parquet (0.14 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,695 [INFO]    -> raw/parquet_data/futures/silverm/2025/02/silverm_future_14022025.parquet (0.36 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,696 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_05062025.parquet (0.38 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,696 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_06062025.parquet (0.27 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,697 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_09062025.parquet (0.24 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,698 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_10062025.parquet (0.22 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,698 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_11062025.parquet (0.22 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,698 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_12062025.parquet (0.25 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,699 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_13062025.parquet (0.18 MB, 2025-10-28 10:37:37)
2025-10-30 12:48:01,699 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_16062025.parquet (0.16 MB, 2025-10-28 10:37:36)
2025-10-30 12:48:01,699 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_17062025.parquet (0.32 MB, 2025-10-28 10:37:37)
2025-10-30 12:48:01,700 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_18062025.parquet (0.24 MB, 2025-10-28 10:37:37)
2025-10-30 12:48:01,700 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_19062025.parquet (0.23 MB, 2025-10-28 10:37:38)
2025-10-30 12:48:01,700 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_20062025.parquet (0.24 MB, 2025-10-28 10:37:39)
2025-10-30 12:48:01,700 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_23062025.parquet (0.19 MB, 2025-10-28 10:37:38)
2025-10-30 12:48:01,701 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_24062025.parquet (0.30 MB, 2025-10-28 10:37:39)
2025-10-30 12:48:01,701 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_25062025.parquet (0.17 MB, 2025-10-28 10:37:40)
2025-10-30 12:48:01,701 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_26062025.parquet (0.18 MB, 2025-10-28 10:37:39)
2025-10-30 12:48:01,701 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_27062025.parquet (0.20 MB, 2025-10-28 10:37:39)
2025-10-30 12:48:01,702 [INFO]    -> raw/parquet_data/futures/silverm/2025/06/silverm_future_30062025.parquet (0.12 MB, 2025-10-28 10:37:40)
2025-10-30 12:48:01,702 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_01072025.parquet (0.19 MB, 2025-10-28 10:37:32)
2025-10-30 12:48:01,702 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_02072025.parquet (0.16 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,702 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_03072025.parquet (0.20 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,703 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_04072025.parquet (0.11 MB, 2025-10-28 10:37:33)
2025-10-30 12:48:01,703 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_07072025.parquet (0.17 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,704 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_08072025.parquet (0.16 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,704 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_09072025.parquet (0.14 MB, 2025-10-28 10:37:34)
2025-10-30 12:48:01,705 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_10072025.parquet (0.23 MB, 2025-10-28 10:37:35)
2025-10-30 12:48:01,706 [INFO]    -> raw/parquet_data/futures/silverm/2025/07/silverm_future_11072025.parquet (0.33 MB, 2025-10-28 10:37:36)
